Region,Count,ProbableCount,Week,Year,DateStr
Arizona,33,NaN,4,2018,27-Jan-2018
Colorado,0,NaN,4,2018,27-Jan-2018
Idaho,NaN,NaN,4,2018,27-Jan-2018
Montana,0,NaN,4,2018,27-Jan-2018
Nevada,0,NaN,4,2018,27-Jan-2018
New Mexico,11,NaN,4,2018,27-Jan-2018
Utah,4,NaN,4,2018,27-Jan-2018
Wyoming,0,NaN,4,2018,27-Jan-2018
Pacific,2,NaN,4,2018,27-Jan-2018
Alaska,0,NaN,4,2018,27-Jan-2018
California,NaN,NaN,4,2018,27-Jan-2018
Hawaii,2,NaN,4,2018,27-Jan-2018
Oregon,NaN,NaN,4,2018,27-Jan-2018
Washington,NaN,NaN,4,2018,27-Jan-2018
American Samoa,NaN,NaN,4,2018,27-Jan-2018
Commonwealth of Northern Mariana Islands,0,NaN,4,2018,27-Jan-2018
Guam,0,NaN,4,2018,27-Jan-2018
Puerto Rico,0,NaN,4,2018,27-Jan-2018
U.S. Virgin Islands,0,NaN,4,2018,27-Jan-2018
United States,275,NaN,5,2018,03-Feb-2018
New England,6,NaN,5,2018,03-Feb-2018
Connecticut,1,NaN,5,2018,03-Feb-2018
Maine,3,NaN,5,2018,03-Feb-2018
Massachusetts,0,NaN,5,2018,03-Feb-2018
New Hampshire,0,NaN,5,2018,03-Feb-2018
Rhode Island,0,NaN,5,2018,03-Feb-2018
Vermont,2,NaN,5,2018,03-Feb-2018
Middle Atlantic,62,NaN,5,2018,03-Feb-2018
New Jersey,7,NaN,5,2018,03-Feb-2018
New York (excluding New York City),18,NaN,5,2018,03-Feb-2018
New York City,26,NaN,5,2018,03-Feb-2018
Pennsylvania,11,NaN,5,2018,03-Feb-2018
East North Central,42,NaN,5,2018,03-Feb-2018
Illinois,NaN,NaN,5,2018,03-Feb-2018
Indiana,0,NaN,5,2018,03-Feb-2018
Michigan,0,NaN,5,2018,03-Feb-2018
Ohio,24,NaN,5,2018,03-Feb-2018
Wisconsin,18,NaN,5,2018,03-Feb-2018
West North Central,19,NaN,5,2018,03-Feb-2018
Iowa,NaN,NaN,5,2018,03-Feb-2018
Kansas,0,NaN,5,2018,03-Feb-2018
Minnesota,0,NaN,5,2018,03-Feb-2018
Missouri,14,NaN,5,2018,03-Feb-2018
Nebraska,3,NaN,5,2018,03-Feb-2018
North Dakota,0,NaN,5,2018,03-Feb-2018
South Dakota,2,NaN,5,2018,03-Feb-2018
South Atlantic,44,NaN,5,2018,03-Feb-2018
Delaware,0,NaN,5,2018,03-Feb-2018
District of Columbia,0,NaN,5,2018,03-Feb-2018
Florida,18,NaN,5,2018,03-Feb-2018
Georgia,7,NaN,5,2018,03-Feb-2018
Maryland,19,NaN,5,2018,03-Feb-2018
North Carolina,NaN,NaN,5,2018,03-Feb-2018
South Carolina,0,NaN,5,2018,03-Feb-2018
Virginia,0,NaN,5,2018,03-Feb-2018
West Virginia,0,NaN,5,2018,03-Feb-2018
East South Central,24,NaN,5,2018,03-Feb-2018
Alabama,0,NaN,5,2018,03-Feb-2018
Kentucky,2,NaN,5,2018,03-Feb-2018
Mississippi,0,NaN,5,2018,03-Feb-2018
Tennessee,22,NaN,5,2018,03-Feb-2018
West South Central,45,NaN,5,2018,03-Feb-2018
Arkansas,7,NaN,5,2018,03-Feb-2018
Louisiana,0,NaN,5,2018,03-Feb-2018
Oklahoma,NaN,NaN,5,2018,03-Feb-2018
Texas,38,NaN,5,2018,03-Feb-2018
Mountain,33,NaN,5,2018,03-Feb-2018
Arizona,21,NaN,5,2018,03-Feb-2018
Colorado,0,NaN,5,2018,03-Feb-2018
Idaho,NaN,NaN,5,2018,03-Feb-2018
Montana,1,NaN,5,2018,03-Feb-2018
Nevada,0,NaN,5,2018,03-Feb-2018
New Mexico,9,NaN,5,2018,03-Feb-2018
Utah,2,NaN,5,2018,03-Feb-2018
Wyoming,0,NaN,5,2018,03-Feb-2018
Pacific,0,NaN,5,2018,03-Feb-2018
Alaska,0,NaN,5,2018,03-Feb-2018
California,NaN,NaN,5,2018,03-Feb-2018
Hawaii,0,NaN,5,2018,03-Feb-2018
Oregon,NaN,NaN,5,2018,03-Feb-2018
Washington,NaN,NaN,5,2018,03-Feb-2018
American Samoa,NaN,NaN,5,2018,03-Feb-2018
Commonwealth of Northern Mariana Islands,0,NaN,5,2018,03-Feb-2018
Guam,0,NaN,5,2018,03-Feb-2018
Puerto Rico,0,NaN,5,2018,03-Feb-2018
U.S. Virgin Islands,0,NaN,5,2018,03-Feb-2018
United States,250,NaN,6,2018,10-Feb-2018
New England,4,NaN,6,2018,10-Feb-2018
Connecticut,0,NaN,6,2018,10-Feb-2018
Maine,2,NaN,6,2018,10-Feb-2018
Massachusetts,0,NaN,6,2018,10-Feb-2018
New Hampshire,0,NaN,6,2018,10-Feb-2018
Rhode Island,2,NaN,6,2018,10-Feb-2018
Vermont,0,NaN,6,2018,10-Feb-2018
Middle Atlantic,34,NaN,6,2018,10-Feb-2018
New Jersey,5,NaN,6,2018,10-Feb-2018
New York (excluding New York City),0,NaN,6,2018,10-Feb-2018
New York City,21,NaN,6,2018,10-Feb-2018
Pennsylvania,8,NaN,6,2018,10-Feb-2018
East North Central,45,NaN,6,2018,10-Feb-2018
Illinois,NaN,NaN,6,2018,10-Feb-2018
Indiana,0,NaN,6,2018,10-Feb-2018
Michigan,0,NaN,6,2018,10-Feb-2018
Ohio,39,NaN,6,2018,10-Feb-2018
Wisconsin,6,NaN,6,2018,10-Feb-2018
West North Central,19,NaN,6,2018,10-Feb-2018
Iowa,NaN,NaN,6,2018,10-Feb-2018
Kansas,1,NaN,6,2018,10-Feb-2018
Minnesota,0,NaN,6,2018,10-Feb-2018
Missouri,13,NaN,6,2018,10-Feb-2018
Nebraska,2,NaN,6,2018,10-Feb-2018
North Dakota,2,NaN,6,2018,10-Feb-2018
South Dakota,1,NaN,6,2018,10-Feb-2018
South Atlantic,30,NaN,6,2018,10-Feb-2018
Delaware,0,NaN,6,2018,10-Feb-2018
District of Columbia,0,NaN,6,2018,10-Feb-2018
Florida,0,NaN,6,2018,10-Feb-2018
Georgia,17,NaN,6,2018,10-Feb-2018
Maryland,11,NaN,6,2018,10-Feb-2018
North Carolina,NaN,NaN,6,2018,10-Feb-2018
South Carolina,0,NaN,6,2018,10-Feb-2018
Virginia,0,NaN,6,2018,10-Feb-2018
West Virginia,2,NaN,6,2018,10-Feb-2018
East South Central,17,NaN,6,2018,10-Feb-2018
Alabama,1,NaN,6,2018,10-Feb-2018
Kentucky,9,NaN,6,2018,10-Feb-2018
Mississippi,0,NaN,6,2018,10-Feb-2018
Tennessee,7,NaN,6,2018,10-Feb-2018
West South Central,75,NaN,6,2018,10-Feb-2018
Arkansas,13,NaN,6,2018,10-Feb-2018
Louisiana,0,NaN,6,2018,10-Feb-2018
Oklahoma,NaN,NaN,6,2018,10-Feb-2018
Texas,62,NaN,6,2018,10-Feb-2018
Mountain,26,NaN,6,2018,10-Feb-2018
Arizona,15,NaN,6,2018,10-Feb-2018
Colorado,0,NaN,6,2018,10-Feb-2018
Idaho,NaN,NaN,6,2018,10-Feb-2018
Montana,6,NaN,6,2018,10-Feb-2018
Nevada,0,NaN,6,2018,10-Feb-2018
New Mexico,3,NaN,6,2018,10-Feb-2018
Utah,2,NaN,6,2018,10-Feb-2018
Wyoming,0,NaN,6,2018,10-Feb-2018
Pacific,0,NaN,6,2018,10-Feb-2018
Alaska,0,NaN,6,2018,10-Feb-2018
California,NaN,NaN,6,2018,10-Feb-2018
Hawaii,0,NaN,6,2018,10-Feb-2018
Oregon,NaN,NaN,6,2018,10-Feb-2018
Washington,NaN,NaN,6,2018,10-Feb-2018
American Samoa,NaN,NaN,6,2018,10-Feb-2018
Commonwealth of Northern Mariana Islands,0,NaN,6,2018,10-Feb-2018
Guam,0,NaN,6,2018,10-Feb-2018
Puerto Rico,0,NaN,6,2018,10-Feb-2018
U.S. Virgin Islands,0,NaN,6,2018,10-Feb-2018
United States,286,NaN,7,2018,17-Feb-2018
New England,11,NaN,7,2018,17-Feb-2018
Connecticut,0,NaN,7,2018,17-Feb-2018
Maine,2,NaN,7,2018,17-Feb-2018
Massachusetts,8,NaN,7,2018,17-Feb-2018
New Hampshire,0,NaN,7,2018,17-Feb-2018
Rhode Island,0,NaN,7,2018,17-Feb-2018
Vermont,1,NaN,7,2018,17-Feb-2018
Middle Atlantic,36,NaN,7,2018,17-Feb-2018
New Jersey,1,NaN,7,2018,17-Feb-2018
New York (excluding New York City),31,NaN,7,2018,17-Feb-2018
New York City,0,NaN,7,2018,17-Feb-2018
Pennsylvania,4,NaN,7,2018,17-Feb-2018
East North Central,36,NaN,7,2018,17-Feb-2018
Illinois,NaN,NaN,7,2018,17-Feb-2018
Indiana,2,NaN,7,2018,17-Feb-2018
Michigan,3,NaN,7,2018,17-Feb-2018
Ohio,31,NaN,7,2018,17-Feb-2018
Wisconsin,0,NaN,7,2018,17-Feb-2018
West North Central,8,NaN,7,2018,17-Feb-2018
Iowa,NaN,NaN,7,2018,17-Feb-2018
Kansas,0,NaN,7,2018,17-Feb-2018
Minnesota,0,NaN,7,2018,17-Feb-2018
Missouri,5,NaN,7,2018,17-Feb-2018
Nebraska,2,NaN,7,2018,17-Feb-2018
North Dakota,0,NaN,7,2018,17-Feb-2018
South Dakota,1,NaN,7,2018,17-Feb-2018
South Atlantic,59,NaN,7,2018,17-Feb-2018
Delaware,0,NaN,7,2018,17-Feb-2018
District of Columbia,0,NaN,7,2018,17-Feb-2018
Florida,24,NaN,7,2018,17-Feb-2018
Georgia,24,NaN,7,2018,17-Feb-2018
Maryland,8,NaN,7,2018,17-Feb-2018
North Carolina,NaN,NaN,7,2018,17-Feb-2018
South Carolina,0,NaN,7,2018,17-Feb-2018
Virginia,0,NaN,7,2018,17-Feb-2018
West Virginia,3,NaN,7,2018,17-Feb-2018
East South Central,19,NaN,7,2018,17-Feb-2018
Alabama,2,NaN,7,2018,17-Feb-2018
Kentucky,0,NaN,7,2018,17-Feb-2018
Mississippi,0,NaN,7,2018,17-Feb-2018
Tennessee,17,NaN,7,2018,17-Feb-2018
West South Central,86,NaN,7,2018,17-Feb-2018
Arkansas,13,NaN,7,2018,17-Feb-2018
Louisiana,20,NaN,7,2018,17-Feb-2018
Oklahoma,NaN,NaN,7,2018,17-Feb-2018
Texas,53,NaN,7,2018,17-Feb-2018
Mountain,31,NaN,7,2018,17-Feb-2018
Arizona,25,NaN,7,2018,17-Feb-2018
Colorado,0,NaN,7,2018,17-Feb-2018
Idaho,NaN,NaN,7,2018,17-Feb-2018
Montana,0,NaN,7,2018,17-Feb-2018
Nevada,0,NaN,7,2018,17-Feb-2018
New Mexico,4,NaN,7,2018,17-Feb-2018
Utah,2,NaN,7,2018,17-Feb-2018
Wyoming,0,NaN,7,2018,17-Feb-2018
Pacific,0,NaN,7,2018,17-Feb-2018
Alaska,0,NaN,7,2018,17-Feb-2018
California,NaN,NaN,7,2018,17-Feb-2018
Hawaii,0,NaN,7,2018,17-Feb-2018
Oregon,NaN,NaN,7,2018,17-Feb-2018
Washington,NaN,NaN,7,2018,17-Feb-2018
American Samoa,NaN,NaN,7,2018,17-Feb-2018
Commonwealth of Northern Mariana Islands,0,NaN,7,2018,17-Feb-2018
Guam,0,NaN,7,2018,17-Feb-2018
Puerto Rico,0,NaN,7,2018,17-Feb-2018
U.S. Virgin Islands,0,NaN,7,2018,17-Feb-2018
United States,192,NaN,8,2018,24-Feb-2018
New England,0,NaN,8,2018,24-Feb-2018
Connecticut,0,NaN,8,2018,24-Feb-2018
Maine,0,NaN,8,2018,24-Feb-2018
Massachusetts,0,NaN,8,2018,24-Feb-2018
New Hampshire,0,NaN,8,2018,24-Feb-2018
Rhode Island,0,NaN,8,2018,24-Feb-2018
Vermont,0,NaN,8,2018,24-Feb-2018
Middle Atlantic,59,NaN,8,2018,24-Feb-2018
New Jersey,5,NaN,8,2018,24-Feb-2018
New York (excluding New York City),25,NaN,8,2018,24-Feb-2018
New York City,21,NaN,8,2018,24-Feb-2018
Pennsylvania,8,NaN,8,2018,24-Feb-2018
East North Central,48,NaN,8,2018,24-Feb-2018
Illinois,NaN,NaN,8,2018,24-Feb-2018
Indiana,0,NaN,8,2018,24-Feb-2018
Michigan,2,NaN,8,2018,24-Feb-2018
Ohio,42,NaN,8,2018,24-Feb-2018
Wisconsin,4,NaN,8,2018,24-Feb-2018
West North Central,17,NaN,8,2018,24-Feb-2018
Iowa,NaN,NaN,8,2018,24-Feb-2018
Kansas,4,NaN,8,2018,24-Feb-2018
Minnesota,0,NaN,8,2018,24-Feb-2018
Missouri,10,NaN,8,2018,24-Feb-2018
Nebraska,0,NaN,8,2018,24-Feb-2018
North Dakota,1,NaN,8,2018,24-Feb-2018
South Dakota,2,NaN,8,2018,24-Feb-2018
South Atlantic,30,NaN,8,2018,24-Feb-2018
Delaware,0,NaN,8,2018,24-Feb-2018
District of Columbia,0,NaN,8,2018,24-Feb-2018
Florida,15,NaN,8,2018,24-Feb-2018
Georgia,15,NaN,8,2018,24-Feb-2018
Maryland,0,NaN,8,2018,24-Feb-2018
North Carolina,NaN,NaN,8,2018,24-Feb-2018
South Carolina,0,NaN,8,2018,24-Feb-2018
Virginia,0,NaN,8,2018,24-Feb-2018
West Virginia,0,NaN,8,2018,24-Feb-2018
East South Central,6,NaN,8,2018,24-Feb-2018
Alabama,0,NaN,8,2018,24-Feb-2018
Kentucky,0,NaN,8,2018,24-Feb-2018
Mississippi,6,NaN,8,2018,24-Feb-2018
Tennessee,0,NaN,8,2018,24-Feb-2018
West South Central,0,NaN,8,2018,24-Feb-2018
Arkansas,0,NaN,8,2018,24-Feb-2018
Louisiana,0,NaN,8,2018,24-Feb-2018
Oklahoma,NaN,NaN,8,2018,24-Feb-2018
Texas,0,NaN,8,2018,24-Feb-2018
Mountain,32,NaN,8,2018,24-Feb-2018
Arizona,31,NaN,8,2018,24-Feb-2018
Colorado,0,NaN,8,2018,24-Feb-2018
Idaho,NaN,NaN,8,2018,24-Feb-2018
Montana,0,NaN,8,2018,24-Feb-2018
Nevada,0,NaN,8,2018,24-Feb-2018
New Mexico,0,NaN,8,2018,24-Feb-2018
Utah,1,NaN,8,2018,24-Feb-2018
Wyoming,0,NaN,8,2018,24-Feb-2018
Pacific,0,NaN,8,2018,24-Feb-2018
Alaska,0,NaN,8,2018,24-Feb-2018
California,NaN,NaN,8,2018,24-Feb-2018
Hawaii,0,NaN,8,2018,24-Feb-2018
Oregon,NaN,NaN,8,2018,24-Feb-2018
Washington,NaN,NaN,8,2018,24-Feb-2018
American Samoa,NaN,NaN,8,2018,24-Feb-2018
Commonwealth of Northern Mariana Islands,0,NaN,8,2018,24-Feb-2018
Guam,0,NaN,8,2018,24-Feb-2018
Puerto Rico,0,NaN,8,2018,24-Feb-2018
U.S. Virgin Islands,0,NaN,8,2018,24-Feb-2018
United States,252,NaN,9,2018,03-Mar-2018
New England,4,NaN,9,2018,03-Mar-2018
Connecticut,0,NaN,9,2018,03-Mar-2018
Maine,3,NaN,9,2018,03-Mar-2018
Massachusetts,0,NaN,9,2018,03-Mar-2018
New Hampshire,0,NaN,9,2018,03-Mar-2018
Rhode Island,0,NaN,9,2018,03-Mar-2018
Vermont,1,NaN,9,2018,03-Mar-2018
Middle Atlantic,47,NaN,9,2018,03-Mar-2018
New Jersey,5,NaN,9,2018,03-Mar-2018
New York (excluding New York City),20,NaN,9,2018,03-Mar-2018
New York City,14,NaN,9,2018,03-Mar-2018
Pennsylvania,8,NaN,9,2018,03-Mar-2018
East North Central,47,NaN,9,2018,03-Mar-2018
Illinois,NaN,NaN,9,2018,03-Mar-2018
Indiana,0,NaN,9,2018,03-Mar-2018
Michigan,1,NaN,9,2018,03-Mar-2018
Ohio,38,NaN,9,2018,03-Mar-2018
Wisconsin,8,NaN,9,2018,03-Mar-2018
West North Central,19,NaN,9,2018,03-Mar-2018
Iowa,NaN,NaN,9,2018,03-Mar-2018
Kansas,0,NaN,9,2018,03-Mar-2018
Minnesota,0,NaN,9,2018,03-Mar-2018
Missouri,11,NaN,9,2018,03-Mar-2018
Nebraska,8,NaN,9,2018,03-Mar-2018
North Dakota,0,NaN,9,2018,03-Mar-2018
South Dakota,0,NaN,9,2018,03-Mar-2018
South Atlantic,33,NaN,9,2018,03-Mar-2018
Delaware,0,NaN,9,2018,03-Mar-2018
District of Columbia,0,NaN,9,2018,03-Mar-2018
Florida,23,NaN,9,2018,03-Mar-2018
Georgia,0,NaN,9,2018,03-Mar-2018
Maryland,9,NaN,9,2018,03-Mar-2018
North Carolina,NaN,NaN,9,2018,03-Mar-2018
South Carolina,0,NaN,9,2018,03-Mar-2018
Virginia,1,NaN,9,2018,03-Mar-2018
West Virginia,0,NaN,9,2018,03-Mar-2018
East South Central,28,NaN,9,2018,03-Mar-2018
Alabama,1,NaN,9,2018,03-Mar-2018
Kentucky,3,NaN,9,2018,03-Mar-2018
Mississippi,6,NaN,9,2018,03-Mar-2018
Tennessee,18,NaN,9,2018,03-Mar-2018
West South Central,63,NaN,9,2018,03-Mar-2018
Arkansas,5,NaN,9,2018,03-Mar-2018
Louisiana,8,NaN,9,2018,03-Mar-2018
Oklahoma,NaN,NaN,9,2018,03-Mar-2018
Texas,50,NaN,9,2018,03-Mar-2018
Mountain,9,NaN,9,2018,03-Mar-2018
Arizona,0,NaN,9,2018,03-Mar-2018
Colorado,0,NaN,9,2018,03-Mar-2018
Idaho,NaN,NaN,9,2018,03-Mar-2018
Montana,1,NaN,9,2018,03-Mar-2018
Nevada,1,NaN,9,2018,03-Mar-2018
New Mexico,5,NaN,9,2018,03-Mar-2018
Utah,2,NaN,9,2018,03-Mar-2018
Wyoming,0,NaN,9,2018,03-Mar-2018
Pacific,2,NaN,9,2018,03-Mar-2018
Alaska,2,NaN,9,2018,03-Mar-2018
California,NaN,NaN,9,2018,03-Mar-2018
Hawaii,0,NaN,9,2018,03-Mar-2018
Oregon,NaN,NaN,9,2018,03-Mar-2018
Washington,NaN,NaN,9,2018,03-Mar-2018
American Samoa,NaN,NaN,9,2018,03-Mar-2018
Commonwealth of Northern Mariana Islands,0,NaN,9,2018,03-Mar-2018
Guam,0,NaN,9,2018,03-Mar-2018
Puerto Rico,0,NaN,9,2018,03-Mar-2018
U.S. Virgin Islands,0,NaN,9,2018,03-Mar-2018
United States,212,NaN,10,2018,10-Mar-2018
New England,2,NaN,10,2018,10-Mar-2018
Connecticut,0,NaN,10,2018,10-Mar-2018
Maine,2,NaN,10,2018,10-Mar-2018
Massachusetts,0,NaN,10,2018,10-Mar-2018
New Hampshire,0,NaN,10,2018,10-Mar-2018
Rhode Island,0,NaN,10,2018,10-Mar-2018
Vermont,0,NaN,10,2018,10-Mar-2018
Middle Atlantic,60,NaN,10,2018,10-Mar-2018
New Jersey,2,NaN,10,2018,10-Mar-2018
New York (excluding New York City),37,NaN,10,2018,10-Mar-2018
New York City,13,NaN,10,2018,10-Mar-2018
Pennsylvania,8,NaN,10,2018,10-Mar-2018
East North Central,3,NaN,10,2018,10-Mar-2018
Illinois,NaN,NaN,10,2018,10-Mar-2018
Indiana,2,NaN,10,2018,10-Mar-2018
Michigan,1,NaN,10,2018,10-Mar-2018
Ohio,0,NaN,10,2018,10-Mar-2018
Wisconsin,0,NaN,10,2018,10-Mar-2018
West North Central,13,NaN,10,2018,10-Mar-2018
Iowa,NaN,NaN,10,2018,10-Mar-2018
Kansas,0,NaN,10,2018,10-Mar-2018
Minnesota,0,NaN,10,2018,10-Mar-2018
Missouri,8,NaN,10,2018,10-Mar-2018
Nebraska,3,NaN,10,2018,10-Mar-2018
North Dakota,0,NaN,10,2018,10-Mar-2018
South Dakota,2,NaN,10,2018,10-Mar-2018
South Atlantic,29,NaN,10,2018,10-Mar-2018
Delaware,0,NaN,10,2018,10-Mar-2018
District of Columbia,0,NaN,10,2018,10-Mar-2018
Florida,14,NaN,10,2018,10-Mar-2018
Georgia,5,NaN,10,2018,10-Mar-2018
Maryland,10,NaN,10,2018,10-Mar-2018
North Carolina,NaN,NaN,10,2018,10-Mar-2018
South Carolina,0,NaN,10,2018,10-Mar-2018
Virginia,0,NaN,10,2018,10-Mar-2018
West Virginia,0,NaN,10,2018,10-Mar-2018
East South Central,14,NaN,10,2018,10-Mar-2018
Alabama,2,NaN,10,2018,10-Mar-2018
Kentucky,0,NaN,10,2018,10-Mar-2018
Mississippi,0,NaN,10,2018,10-Mar-2018
Tennessee,12,NaN,10,2018,10-Mar-2018
West South Central,60,NaN,10,2018,10-Mar-2018
Arkansas,11,NaN,10,2018,10-Mar-2018
Louisiana,10,NaN,10,2018,10-Mar-2018
Oklahoma,NaN,NaN,10,2018,10-Mar-2018
Texas,39,NaN,10,2018,10-Mar-2018
Mountain,31,NaN,10,2018,10-Mar-2018
Arizona,21,NaN,10,2018,10-Mar-2018
Colorado,0,NaN,10,2018,10-Mar-2018
Idaho,NaN,NaN,10,2018,10-Mar-2018
Montana,4,NaN,10,2018,10-Mar-2018
Nevada,1,NaN,10,2018,10-Mar-2018
New Mexico,5,NaN,10,2018,10-Mar-2018
Utah,0,NaN,10,2018,10-Mar-2018
Wyoming,0,NaN,10,2018,10-Mar-2018
Pacific,0,NaN,10,2018,10-Mar-2018
Alaska,0,NaN,10,2018,10-Mar-2018
California,NaN,NaN,10,2018,10-Mar-2018
Hawaii,0,NaN,10,2018,10-Mar-2018
Oregon,NaN,NaN,10,2018,10-Mar-2018
Washington,NaN,NaN,10,2018,10-Mar-2018
American Samoa,NaN,NaN,10,2018,10-Mar-2018
Commonwealth of Northern Mariana Islands,0,NaN,10,2018,10-Mar-2018
Guam,0,NaN,10,2018,10-Mar-2018
Puerto Rico,0,NaN,10,2018,10-Mar-2018
U.S. Virgin Islands,0,NaN,10,2018,10-Mar-2018
United States,227,NaN,11,2018,17-Mar-2018
New England,6,NaN,11,2018,17-Mar-2018
Connecticut,0,NaN,11,2018,17-Mar-2018
Maine,3,NaN,11,2018,17-Mar-2018
Massachusetts,0,NaN,11,2018,17-Mar-2018
New Hampshire,0,NaN,11,2018,17-Mar-2018
Rhode Island,0,NaN,11,2018,17-Mar-2018
Vermont,3,NaN,11,2018,17-Mar-2018
Middle Atlantic,53,NaN,11,2018,17-Mar-2018
New Jersey,2,NaN,11,2018,17-Mar-2018
New York (excluding New York City),31,NaN,11,2018,17-Mar-2018
New York City,17,NaN,11,2018,17-Mar-2018
Pennsylvania,3,NaN,11,2018,17-Mar-2018
East North Central,26,NaN,11,2018,17-Mar-2018
Illinois,NaN,NaN,11,2018,17-Mar-2018
Indiana,0,NaN,11,2018,17-Mar-2018
Michigan,1,NaN,11,2018,17-Mar-2018
Ohio,20,NaN,11,2018,17-Mar-2018
Wisconsin,5,NaN,11,2018,17-Mar-2018
West North Central,15,NaN,11,2018,17-Mar-2018
Iowa,NaN,NaN,11,2018,17-Mar-2018
Kansas,0,NaN,11,2018,17-Mar-2018
Minnesota,0,NaN,11,2018,17-Mar-2018
Missouri,9,NaN,11,2018,17-Mar-2018
Nebraska,4,NaN,11,2018,17-Mar-2018
North Dakota,0,NaN,11,2018,17-Mar-2018
South Dakota,2,NaN,11,2018,17-Mar-2018
South Atlantic,24,NaN,11,2018,17-Mar-2018
Delaware,0,NaN,11,2018,17-Mar-2018
District of Columbia,0,NaN,11,2018,17-Mar-2018
Florida,9,NaN,11,2018,17-Mar-2018
Georgia,0,NaN,11,2018,17-Mar-2018
Maryland,15,NaN,11,2018,17-Mar-2018
North Carolina,NaN,NaN,11,2018,17-Mar-2018
South Carolina,0,NaN,11,2018,17-Mar-2018
Virginia,0,NaN,11,2018,17-Mar-2018
West Virginia,0,NaN,11,2018,17-Mar-2018
East South Central,13,NaN,11,2018,17-Mar-2018
Alabama,2,NaN,11,2018,17-Mar-2018
Kentucky,9,NaN,11,2018,17-Mar-2018
Mississippi,1,NaN,11,2018,17-Mar-2018
Tennessee,1,NaN,11,2018,17-Mar-2018
West South Central,66,NaN,11,2018,17-Mar-2018
Arkansas,14,NaN,11,2018,17-Mar-2018
Louisiana,10,NaN,11,2018,17-Mar-2018
Oklahoma,NaN,NaN,11,2018,17-Mar-2018
Texas,42,NaN,11,2018,17-Mar-2018
Mountain,22,NaN,11,2018,17-Mar-2018
Arizona,16,NaN,11,2018,17-Mar-2018
Colorado,0,NaN,11,2018,17-Mar-2018
Idaho,NaN,NaN,11,2018,17-Mar-2018
Montana,3,NaN,11,2018,17-Mar-2018
Nevada,0,NaN,11,2018,17-Mar-2018
New Mexico,2,NaN,11,2018,17-Mar-2018
Utah,0,NaN,11,2018,17-Mar-2018
Wyoming,1,NaN,11,2018,17-Mar-2018
Pacific,2,NaN,11,2018,17-Mar-2018
Alaska,2,NaN,11,2018,17-Mar-2018
California,NaN,NaN,11,2018,17-Mar-2018
Hawaii,0,NaN,11,2018,17-Mar-2018
Oregon,NaN,NaN,11,2018,17-Mar-2018
Washington,NaN,NaN,11,2018,17-Mar-2018
American Samoa,NaN,NaN,11,2018,17-Mar-2018
Commonwealth of Northern Mariana Islands,0,NaN,11,2018,17-Mar-2018
Guam,0,NaN,11,2018,17-Mar-2018
Puerto Rico,0,NaN,11,2018,17-Mar-2018
U.S. Virgin Islands,0,NaN,11,2018,17-Mar-2018
United States,223,NaN,12,2018,24-Mar-2018
New England,8,NaN,12,2018,24-Mar-2018
Connecticut,0,NaN,12,2018,24-Mar-2018
Maine,1,NaN,12,2018,24-Mar-2018
Massachusetts,7,NaN,12,2018,24-Mar-2018
New Hampshire,0,NaN,12,2018,24-Mar-2018
Rhode Island,0,NaN,12,2018,24-Mar-2018
Vermont,0,NaN,12,2018,24-Mar-2018
Middle Atlantic,47,NaN,12,2018,24-Mar-2018
New Jersey,3,NaN,12,2018,24-Mar-2018
New York (excluding New York City),24,NaN,12,2018,24-Mar-2018
New York City,16,NaN,12,2018,24-Mar-2018
Pennsylvania,4,NaN,12,2018,24-Mar-2018
East North Central,30,NaN,12,2018,24-Mar-2018
Illinois,NaN,NaN,12,2018,24-Mar-2018
Indiana,0,NaN,12,2018,24-Mar-2018
Michigan,0,NaN,12,2018,24-Mar-2018
Ohio,28,NaN,12,2018,24-Mar-2018
Wisconsin,2,NaN,12,2018,24-Mar-2018
West North Central,17,NaN,12,2018,24-Mar-2018
Iowa,NaN,NaN,12,2018,24-Mar-2018
Kansas,0,NaN,12,2018,24-Mar-2018
Minnesota,0,NaN,12,2018,24-Mar-2018
Missouri,13,NaN,12,2018,24-Mar-2018
Nebraska,4,NaN,12,2018,24-Mar-2018
North Dakota,0,NaN,12,2018,24-Mar-2018
South Dakota,0,NaN,12,2018,24-Mar-2018
South Atlantic,39,NaN,12,2018,24-Mar-2018
Delaware,0,NaN,12,2018,24-Mar-2018
District of Columbia,0,NaN,12,2018,24-Mar-2018
Florida,24,NaN,12,2018,24-Mar-2018
Georgia,9,NaN,12,2018,24-Mar-2018
Maryland,6,NaN,12,2018,24-Mar-2018
North Carolina,NaN,NaN,12,2018,24-Mar-2018
South Carolina,0,NaN,12,2018,24-Mar-2018
Virginia,0,NaN,12,2018,24-Mar-2018
West Virginia,0,NaN,12,2018,24-Mar-2018
East South Central,7,NaN,12,2018,24-Mar-2018
Alabama,0,NaN,12,2018,24-Mar-2018
Kentucky,0,NaN,12,2018,24-Mar-2018
Mississippi,4,NaN,12,2018,24-Mar-2018
Tennessee,3,NaN,12,2018,24-Mar-2018
West South Central,44,NaN,12,2018,24-Mar-2018
Arkansas,12,NaN,12,2018,24-Mar-2018
Louisiana,0,NaN,12,2018,24-Mar-2018
Oklahoma,NaN,NaN,12,2018,24-Mar-2018
Texas,32,NaN,12,2018,24-Mar-2018
Mountain,31,NaN,12,2018,24-Mar-2018
